N,종목명,현재가,전일비,등락률,액면가,매출액,자산총계,영업이익,PER
35.0,LG생활건강,702000.0,8000.0,-1.13%,5000.0,80915.0,75552.0,12896.0,20.85
36.0,삼성전기,138500.0,1500.0,+1.09%,5000.0,96750.0,99414.0,14869.0,10.42
37.0,삼성에스디에스,129500.0,1500.0,-1.15%,500.0,136300.0,105174.0,8081.0,13.17
38.0,KT,38050.0,500.0,-1.30%,5000.0,248980.0,371593.0,16718.0,6.91
39.0,한화솔루션,51300.0,2050.0,+4.16%,5000.0,107252.0,200076.0,7383.0,28.23
40.0,대한항공,26350.0,150.0,+0.57%,5000.0,90168.0,266719.0,14180.0,6.16
41.0,삼성화재,196500.0,1000.0,-0.51%,500.0,244443.0,949340.0,15069.0,8.77
42.0,우리금융지주,12300.0,0.0,0.00%,5000.0,271910.0,4471839.0,36597.0,3.24
43.0,SK바이오사이언스,114000.0,2500.0,-2.15%,500.0,9290.0,21101.0,4742.0,26.11
44.0,카카오페이,63700.0,1700.0,-2.60%,500.0,4586.0,34327.0,-272.0,-321.72
45.0,LG이노텍,343000.0,1500.0,+0.44%,5000.0,149456.0,77414.0,12642.0,8.43
46.0,엔씨소프트,368500.0,0.0,0.00%,500.0,23088.0,45819.0,3752.0,15.89
47.0,하이브,175500.0,2000.0,+1.15%,500.0,12559.0,47289.0,1902.0,30.93
48.0,아모레퍼시픽,124000.0,500.0,-0.40%,500.0,48631.0,61167.0,3434.0,101.89
49.0,기업은행,9720.0,10.0,+0.10%,5000.0,174917.0,3980719.0,32313.0,3.12
50.0,한국조선해양,98800.0,300.0,-0.30%,5000.0,154934.0,272931.0,-13848.0,-10.08
51.0,현대글로비스,178000.0,1000.0,+0.56%,500.0,217796.0,121709.0,11262.0,6.45
52.0,CJ제일제당,414500.0,500.0,+0.12%,5000.0,262892.0,268558.0,15244.0,10.46
53.0,롯데케미칼,180500.0,1000.0,+0.56%,5000.0,181205.0,228700.0,15356.0,12.04
54.0,SK아이이테크놀로지,83000.0,1600.0,-1.89%,1000.0,6038.0,31845.0,892.0,458.56
55.0,SK스퀘어,41100.0,100.0,+0.24%,100.0,11464.0,226391.0,4198.0,2.55
56.0,한국항공우주,59400.0,1400.0,+2.41%,5000.0,25623.0,58552.0,583.0,68.28
57.0,강원랜드,26500.0,0.0,0.00%,500.0,7884.0,38273.0,-527.0,138.02
58.0,SK바이오팜,71000.0,1000.0,-1.39%,500.0,4186.0,6437.0,950.0,-71.5
59.0,LG디스플레이,15400.0,200.0,-1.28%,5000.0,298780.0,381545.0,22306.0,26.19
60.0,한온시스템,10300.0,0.0,0.00%,100.0,73514.0,82337.0,3258.0,29.43
61.0,F&F,143000.0,3000.0,-2.05%,100.0,10892.0,11465.0,3227.0,14.96
62.0,KODEX 200,32420.0,20.0,+0.06%,0.0,,,,
63.0,넷마블,63400.0,700.0,-1.09%,100.0,25069.0,106638.0,1510.0,-233.95
64.0,현대건설,48900.0,1900.0,+4.04%,5000.0,180655.0,196373.0,7535.0,9.64
65.0,삼성중공업,6150.0,10.0,-0.16%,1000.0,66220.0,121386.0,-13120.0,-8.12
66.0,LG유플러스,12050.0,100.0,-0.82%,5000.0,138511.0,193705.0,9790.0,8.23
67.0,맥쿼리인프라,12650.0,0.0,0.00%,0.0,,,,
68.0,HD현대,62500.0,600.0,+0.97%,1000.0,281587.0,358157.0,10854.0,5.55
69.0,SKC,125500.0,1500.0,-1.18%,5000.0,33961.0,61801.0,4647.0,16.19
70.0,삼성엔지니어링,23950.0,350.0,+1.48%,5000.0,74867.0,60587.0,5033.0,11.02
71.0,코웨이,63400.0,400.0,-0.63%,500.0,36643.0,38006.0,6402.0,9.52
72.0,한국타이어앤테크놀로지,37100.0,300.0,+0.82%,500.0,71411.0,117039.0,6422.0,6.74
73.0,현대미포조선,111500.0,0.0,0.00%,5000.0,28872.0,38783.0,-2173.0,-105.69
74.0,현대제철,33050.0,200.0,+0.61%,5000.0,228499.0,370423.0,24475.0,2.27
75.0,메리츠화재,37300.0,350.0,-0.93%,500.0,118614.0,276890.0,9076.0,6.05
76.0,DB손해보험,60600.0,1100.0,-1.78%,500.0,208806.0,647516.0,11084.0,4.6
77.0,롯데지주,40650.0,550.0,+1.37%,200.0,99249.0,199219.0,2164.0,12.79
78.0,한국가스공사,45900.0,550.0,+1.21%,5000.0,275208.0,436699.0,12397.0,3.08
79.0,GS,45350.0,0.0,0.00%,5000.0,202401.0,311913.0,26403.0,1.94
80.0,유한양행,57000.0,0.0,0.00%,1000.0,16878.0,24638.0,486.0,43.35
81.0,미래에셋증권,6610.0,40.0,+0.61%,5000.0,131448.0,1086418.0,14855.0,4.93
82.0,한진칼,60600.0,2200.0,+3.77%,2500.0,3953.0,37547.0,-1952.0,5.09
83.0,금호석유,131500.0,500.0,-0.38%,5000.0,84618.0,81157.0,24068.0,2.8
84.0,한화에어로스페이스,78400.0,4100.0,+5.52%,5000.0,64151.0,110458.0,3830.0,25.7
85.0,오리온,99600.0,1400.0,-1.39%,500.0,23555.0,31204.0,3729.0,13.48
86.0,메리츠금융지주,29550.0,50.0,+0.17%,500.0,356499.0,820309.0,18006.0,4.18
87.0,한미약품,300000.0,3500.0,-1.15%,2500.0,12032.0,19367.0,1254.0,46.89
88.0,삼성카드,31700.0,100.0,-0.31%,5000.0,35881.0,271442.0,7493.0,6.4
89.0,에스디바이오센서,34850.0,400.0,-1.13%,500.0,29300.0,30051.0,13640.0,3.09
90.0,두산밥캣,35350.0,250.0,+0.71%,500.0,58162.0,85809.0,5953.0,8.46
91.0,쌍용C&E,6940.0,10.0,+0.14%,100.0,16614.0,35648.0,2487.0,29.53
92.0,TIGER 차이나전기차SOLACTIVE,15600.0,80.0,-0.51%,0.0,,,,
93.0,포스코인터내셔널,27700.0,50.0,-0.18%,5000.0,339489.0,107707.0,5854.0,6.42
94.0,일진머티리얼즈,73000.0,500.0,-0.68%,500.0,6889.0,17536.0,699.0,57.17
95.0,현대차2우B,91900.0,0.0,0.00%,5000.0,,,,4.08
96.0,현대로템,30550.0,600.0,-1.93%,5000.0,28725.0,41072.0,802.0,39.88
97.0,NH투자증권,10000.0,110.0,+1.11%,5000.0,107622.0,585420.0,12939.0,5.15
98.0,한국금융지주,58500.0,300.0,+0.52%,5000.0,137861.0,820366.0,15210.0,2.16
99.0,현대오토에버,118500.0,1000.0,-0.84%,500.0,20704.0,23461.0,961.0,41.96
100.0,메리츠증권,4910.0,65.0,+1.34%,1000.0,232474.0,541082.0,9489.0,4.29
101.0,삼성증권,34500.0,400.0,+1.17%,5000.0,98095.0,657075.0,13087.0,4.4
102.0,한화시스템,15800.0,700.0,+4.64%,5000.0,20895.0,38943.0,1120.0,161.22
103.0,OCI,124000.0,1000.0,-0.80%,5000.0,32440.0,57041.0,6260.0,3.96
104.0,팬오션,5470.0,40.0,-0.73%,1000.0,46161.0,64888.0,5729.0,3.7
105.0,한전기술,75800.0,4200.0,-5.25%,200.0,4331.0,7055.0,101.0,169.96
106.0,현대해상,32400.0,1000.0,-2.99%,500.0,188422.0,528180.0,6393.0,6.31
107.0,씨에스윈드,68300.0,1100.0,+1.64%,500.0,12034.0,17739.0,1010.0,165.78
108.0,아모레G,34850.0,150.0,+0.43%,500.0,53261.0,80381.0,3562.0,78.14
109.0,호텔신라,73000.0,800.0,-1.08%,5000.0,37791.0,26564.0,1188.0,87.53
110.0,한미사이언스,41450.0,800.0,+1.97%,500.0,9502.0,9499.0,589.0,55.19
111.0,롯데쇼핑,100500.0,0.0,0.00%,5000.0,155736.0,334265.0,2076.0,-24.74
112.0,이마트,100500.0,0.0,0.00%,5000.0,249327.0,312421.0,3168.0,1.6
113.0,BGF리테일,160500.0,3000.0,-1.83%,1000.0,67812.0,25964.0,1994.0,16.48
114.0,CJ대한통운,121500.0,500.0,-0.41%,5000.0,113437.0,89939.0,3439.0,15.2
115.0,KCC,305000.0,1500.0,+0.49%,5000.0,58749.0,128789.0,3888.0,-10.68
116.0,GS건설,30900.0,250.0,+0.82%,5000.0,90366.0,151837.0,6465.0,5.46
117.0,두산퓨얼셀,40050.0,750.0,+1.91%,100.0,3814.0,6989.0,180.0,339.41
118.0,GS리테일,24750.0,100.0,+0.41%,1000.0,97657.0,94560.0,2085.0,3.21
119.0,만도,54500.0,200.0,+0.37%,1000.0,61474.0,57044.0,2323.0,24.28
120.0,한솔케미칼,224500.0,2000.0,-0.88%,5000.0,7687.0,11972.0,1977.0,16.79
121.0,제일기획,22100.0,300.0,-1.34%,200.0,33257.0,25421.0,2482.0,13.85
122.0,동서,24700.0,50.0,+0.20%,500.0,5353.0,15826.0,384.0,21.22
123.0,대한전선,1915.0,75.0,+4.08%,100.0,19977.0,14209.0,395.0,50.39
124.0,한화,31300.0,50.0,+0.16%,5000.0,528361.0,2023664.0,29279.0,2.93
125.0,LIG넥스원,105500.0,3000.0,+2.93%,5000.0,18222.0,25768.0,972.0,15.62
126.0,CJ,78000.0,1200.0,-1.52%,5000.0,344840.0,419560.0,18818.0,8.59
127.0,TIGER 미국나스닥100,78055.0,155.0,+0.20%,0.0,,,,
128.0,KODEX 레버리지,15720.0,15.0,+0.10%,0.0,,,,
129.0,대우조선해양,21100.0,500.0,-2.31%,5000.0,44866.0,106232.0,-17547.0,-2.02
130.0,LG화학우,293500.0,0.0,0.00%,5000.0,,,,10.35
131.0,에스원,59300.0,300.0,-0.50%,500.0,23125.0,19730.0,1797.0,18.36
132.0,대우건설,5360.0,80.0,+1.52%,5000.0,86852.0,104580.0,7383.0,5.31
133.0,현대차우,91000.0,100.0,+0.11%,5000.0,,,,4.04
134.0,BNK금융지주,6780.0,0.0,0.00%,5000.0,55807.0,1282870.0,10920.0,2.53
135.0,신세계,223500.0,2000.0,+0.90%,5000.0,63164.0,136445.0,5174.0,5.44
136.0,키움증권,83400.0,1100.0,-1.30%,5000.0,58662.0,453011.0,12089.0,3.02
137.0,LS,67200.0,700.0,+1.05%,5000.0,130891.0,126259.0,5837.0,6.74
138.0,하이트진로,30500.0,250.0,+0.83%,5000.0,22029.0,36311.0,1741.0,22.71
139.0,TIGER 200,32460.0,45.0,+0.14%,0.0,,,,
140.0,DB하이텍,46500.0,1800.0,+4.03%,5000.0,12147.0,15499.0,3991.0,3.91
141.0,KODEX 200선물인버스2X,2980.0,0.0,0.00%,0.0,,,,
142.0,대웅제약,174000.0,500.0,-0.29%,2500.0,11530.0,14152.0,889.0,27.72
143.0,한화생명,2310.0,15.0,-0.65%,5000.0,271736.0,1635914.0,13520.0,2.18
144.0,영원무역,44650.0,300.0,+0.68%,500.0,27925.0,35476.0,4425.0,4.33
145.0,효성첨단소재,441500.0,13000.0,+3.03%,5000.0,35978.0,29087.0,4373.0,8.44
146.0,현대위아,71300.0,200.0,-0.28%,5000.0,75277.0,77495.0,1027.0,8.57
147.0,TIGER 미국S&P500,14020.0,10.0,+0.07%,0.0,,,,
148.0,휠라홀딩스,31200.0,350.0,+1.13%,1000.0,37940.0,42889.0,4929.0,9.03
149.0,한전KPS,41800.0,1750.0,-4.02%,200.0,13806.0,14269.0,1240.0,27.74
150.0,롯데정밀화학,72500.0,500.0,+0.69%,5000.0,17803.0,27235.0,2445.0,3.82
151.0,녹십자,159500.0,1000.0,-0.62%,5000.0,15378.0,24621.0,737.0,14.94
152.0,코스모신소재,60800.0,700.0,-1.14%,1000.0,3059.0,3485.0,218.0,75.43
153.0,농심,303500.0,3500.0,-1.14%,5000.0,26630.0,28999.0,1061.0,16.29
154.0,오뚜기,492000.0,1500.0,-0.30%,5000.0,27390.0,26058.0,1666.0,12.08
155.0,KODEX KOFR금리액티브(합성),100650.0,20.0,+0.02%,0.0,,,,
156.0,SK케미칼,101000.0,2700.0,+2.75%,5000.0,20896.0,39556.0,5552.0,13.45
157.0,LS ELECTRIC,58000.0,300.0,-0.51%,5000.0,26683.0,27967.0,1551.0,18.82
158.0,에스엘,35800.0,450.0,-1.24%,500.0,30011.0,25675.0,1105.0,16.32
159.0,LX인터내셔널,42250.0,1450.0,+3.55%,5000.0,166865.0,67469.0,6562.0,3.13
160.0,TIGER 단기통안채,101140.0,15.0,-0.01%,0.0,,,,
161.0,DL이앤씨,42050.0,650.0,+1.57%,5000.0,76317.0,87017.0,9573.0,3.45
162.0,동원시스템즈,55600.0,1100.0,-1.94%,5000.0,12509.0,14920.0,900.0,34.68
163.0,효성,75300.0,400.0,-0.53%,5000.0,35389.0,52579.0,6406.0,5.3
164.0,후성,16600.0,0.0,0.00%,500.0,3813.0,6163.0,581.0,20.62
165.0,KODEX 단기채권PLUS,103990.0,40.0,-0.04%,0.0,,,,
166.0,TIGER 미국필라델피아반도체나스닥,10540.0,165.0,+1.59%,0.0,,,,
167.0,JB금융지주,7630.0,30.0,+0.39%,5000.0,25415.0,563956.0,7083.0,2.78
168.0,코오롱인더,54400.0,1400.0,+2.64%,5000.0,46621.0,56013.0,2527.0,8.62
169.0,신풍제약,28200.0,850.0,+3.11%,500.0,1892.0,3926.0,-143.0,-66.67
170.0,솔루스첨단소재,42250.0,600.0,-1.40%,100.0,3812.0,10116.0,20.0,189.46
171.0,TIGER 미국테크TOP10 INDXX,11620.0,40.0,+0.35%,0.0,,,,
172.0,현대백화점,63100.0,400.0,-0.63%,5000.0,35724.0,89692.0,2644.0,6.91
173.0,롯데칠성,156000.0,500.0,-0.32%,500.0,25061.0,35968.0,1822.0,9.52
174.0,대웅,24750.0,50.0,+0.20%,500.0,15114.0,19337.0,1826.0,12.76
175.0,DL,68600.0,2100.0,+3.16%,5000.0,23854.0,83230.0,2219.0,9.24
176.0,대성홀딩스,88700.0,700.0,-0.78%,1000.0,9405.0,12440.0,213.0,62.2
177.0,대덕전자,28650.0,50.0,+0.17%,500.0,10009.0,9410.0,725.0,11.13
178.0,두산,85400.0,1300.0,-1.50%,5000.0,132042.0,260099.0,9459.0,-17.21
179.0,일진하이솔루스,38700.0,150.0,+0.39%,500.0,1177.0,3435.0,98.0,157.32
180.0,효성티앤씨,316500.0,1500.0,+0.48%,5000.0,85960.0,45265.0,14237.0,2.8
181.0,TIGER TOP10,10565.0,5.0,-0.05%,0.0,,,,
182.0,KG스틸,13500.0,300.0,+2.27%,5000.0,33548.0,27711.0,2969.0,5.61
183.0,롯데렌탈,36800.0,150.0,+0.41%,5000.0,24227.0,61250.0,2455.0,9.02
184.0,동국제강,13900.0,400.0,+2.96%,5000.0,72403.0,63341.0,8030.0,1.68
185.0,KODEX 2차전지산업,20030.0,175.0,-0.87%,0.0,,,,
186.0,KODEX 삼성그룹,8585.0,10.0,+0.12%,0.0,,,,
187.0,TIGER 2차전지테마,19920.0,175.0,-0.87%,0.0,,,,
188.0,현대두산인프라코어,6570.0,870.0,+15.26%,1000.0,45937.0,47823.0,2645.0,2.63
189.0,서울가스,259000.0,1000.0,-0.38%,5000.0,12778.0,16626.0,-49.0,64.0
190.0,한샘,54800.0,1200.0,-2.14%,1000.0,22312.0,12464.0,693.0,42.15
191.0,DGB금융지주,7480.0,30.0,-0.40%,5000.0,51957.0,859060.0,7486.0,2.34
192.0,KODEX 단기채권,103545.0,80.0,-0.08%,0.0,,,,
193.0,한국앤컴퍼니,13150.0,50.0,+0.38%,500.0,9633.0,40812.0,2283.0,5.52
194.0,KODEX 종합채권(AA-이상)액티브,101555.0,450.0,-0.44%,0.0,,,,
195.0,롯데리츠,5090.0,10.0,+0.20%,500.0,562.0,24039.0,328.0,33.49
196.0,TIGER MSCI Korea TR,13280.0,35.0,+0.26%,0.0,,,,
197.0,현대엘리베이,29750.0,800.0,+2.76%,5000.0,19734.0,29874.0,1290.0,6.95
198.0,한미반도체,12250.0,50.0,+0.41%,100.0,3732.0,4293.0,1224.0,10.74
199.0,현대일렉트릭,33000.0,900.0,+2.80%,5000.0,18060.0,22150.0,97.0,-24.91
200.0,ESR켄달스퀘어리츠,5490.0,50.0,+0.92%,1000.0,467.0,22680.0,238.0,37.6
201.0,롯데제과,123000.0,2500.0,+2.07%,500.0,21454.0,26666.0,1085.0,23.89
202.0,아이에스동서,37450.0,0.0,0.00%,500.0,16084.0,35098.0,3108.0,5.16
203.0,SK네트웍스,4615.0,165.0,-3.45%,2500.0,110181.0,94109.0,1220.0,23.55
204.0,KODEX 200TR,10835.0,20.0,+0.18%,0.0,,,,
205.0,SK리츠,5770.0,20.0,+0.35%,500.0,186.0,18832.0,153.0,101.23
206.0,SK가스,122500.0,1500.0,-1.21%,5000.0,64945.0,51215.0,1055.0,4.82
207.0,영풍,608000.0,8000.0,+1.33%,5000.0,35821.0,55210.0,-268.0,6.25
208.0,아시아나항공,14950.0,250.0,-1.64%,5000.0,43397.0,130827.0,932.0,-4.01
209.0,명신산업,21100.0,450.0,-2.09%,500.0,11077.0,7195.0,565.0,20.59
210.0,KBSTAR 200,32560.0,25.0,+0.08%,0.0,,,,
211.0,PI첨단소재,36700.0,950.0,-2.52%,500.0,3019.0,4730.0,759.0,19.11
212.0,에이프로젠,1415.0,10.0,+0.71%,500.0,1412.0,8241.0,-27.0,-25.27
213.0,더존비즈온,34450.0,100.0,-0.29%,500.0,3187.0,9003.0,712.0,26.42
214.0,한일시멘트,15100.0,200.0,-1.31%,500.0,12719.0,23703.0,1204.0,14.76
215.0,종근당,87000.0,100.0,+0.12%,2500.0,13436.0,10467.0,948.0,23.55
216.0,케이카,21500.0,200.0,+0.94%,500.0,19024.0,5500.0,711.0,29.37
217.0,솔루엠,20350.0,0.0,0.00%,500.0,11533.0,7109.0,265.0,47.55
218.0,일동제약,37750.0,2600.0,+7.40%,1000.0,5601.0,7090.0,-555.0,-5.54
219.0,금호타이어,3520.0,20.0,+0.57%,5000.0,26012.0,43422.0,-415.0,-12.89
220.0,코리안리,8380.0,40.0,-0.48%,500.0,109155.0,131157.0,2035.0,7.08
221.0,CJ CGV,20950.0,100.0,+0.48%,500.0,7363.0,37855.0,-2414.0,-3.12
222.0,신세계인터내셔날,27900.0,150.0,-0.53%,1000.0,14508.0,11591.0,920.0,10.01
223.0,해성디에스,58500.0,500.0,+0.86%,5000.0,6554.0,4749.0,863.0,7.49
224.0,미원에스씨,193000.0,500.0,+0.26%,500.0,5313.0,4381.0,950.0,11.43
225.0,GKL,15700.0,300.0,-1.87%,500.0,851.0,5313.0,-1458.0,-12.68
226.0,NHN,25850.0,350.0,-1.34%,500.0,19237.0,30272.0,979.0,13.27
227.0,유니드,109000.0,1000.0,+0.93%,5000.0,10973.0,13477.0,1683.0,6.59
228.0,태광산업,848000.0,1000.0,+0.12%,5000.0,25918.0,49238.0,3553.0,5.56
229.0,오리온홀딩스,14850.0,200.0,-1.33%,500.0,24151.0,49618.0,3157.0,9.28
230.0,제이알글로벌리츠,4695.0,5.0,-0.11%,1000.0,463.0,18846.0,241.0,24.58
231.0,KODEX 코스닥150레버리지,8905.0,260.0,-2.84%,0.0,,,,
232.0,덴티움,82500.0,1000.0,+1.23%,500.0,2915.0,5702.0,699.0,10.82
233.0,진에어,17450.0,150.0,+0.87%,1000.0,2472.0,6016.0,-1853.0,-12.35
234.0,동양생명,5620.0,30.0,+0.54%,5000.0,63476.0,371033.0,3322.0,3.88
235.0,티와이홀딩스,17600.0,50.0,-0.28%,500.0,2952.0,21322.0,112.0,7.15
236.0,녹십자홀딩스,19050.0,0.0,0.00%,500.0,18406.0,34968.0,862.0,29.17
237.0,쏘카,27350.0,100.0,+0.37%,100.0,2890.0,4332.0,-210.0,115.89
238.0,미원상사,179000.0,500.0,+0.28%,500.0,3598.0,3724.0,572.0,13.72
239.0,TKG휴켐스,21750.0,200.0,-0.91%,1000.0,8612.0,9493.0,934.0,11.61
240.0,한국콜마,38250.0,150.0,+0.39%,500.0,15863.0,26060.0,843.0,24.74
241.0,삼양식품,114000.0,500.0,-0.44%,5000.0,6420.0,7531.0,654.0,10.85
242.0,삼천리,211500.0,500.0,-0.24%,5000.0,37633.0,42453.0,700.0,11.42
243.0,이노션,42800.0,400.0,+0.94%,500.0,15020.0,22016.0,1357.0,14.88
244.0,동원산업,231000.0,1500.0,-0.65%,5000.0,28022.0,30519.0,2607.0,4.07
245.0,한올바이오파마,16250.0,150.0,-0.91%,500.0,1016.0,1985.0,101.0,902.78
246.0,롯데관광개발,11700.0,400.0,-3.31%,500.0,1071.0,13024.0,-1313.0,-3.96
247.0,진원생명과학,10850.0,950.0,-8.05%,1000.0,387.0,2495.0,-275.0,-34.44
248.0,하나투어,52400.0,1000.0,-1.87%,500.0,403.0,4306.0,-1273.0,-35.55
249.0,다우기술,18650.0,100.0,+0.54%,500.0,60870.0,463224.0,12572.0,2.96
250.0,현대건설기계,42450.0,3100.0,+7.88%,5000.0,32843.0,35543.0,1607.0,10.98
251.0,삼성 레버리지 WTI원유 선물 ETN,2055.0,90.0,-4.20%,0.0,,,,
252.0,HDC현대산업개발,12550.0,0.0,0.00%,5000.0,33639.0,65664.0,2734.0,-380.3
253.0,제주항공,16550.0,250.0,-1.49%,1000.0,2731.0,12668.0,-3172.0,-2.96
254.0,풍산,29350.0,0.0,0.00%,5000.0,35095.0,31483.0,3141.0,3.6
255.0,대한유화,126000.0,0.0,0.00%,5000.0,25149.0,24789.0,1794.0,-144.99
256.0,LG전자우,47550.0,450.0,+0.96%,5000.0,,,,4.66
257.0,KODEX 인버스,4765.0,0.0,0.00%,0.0,,,,
258.0,세아제강지주,195000.0,1500.0,-0.76%,5000.0,28417.0,28990.0,2990.0,3.52
259.0,화승엔터프라이즈,13200.0,100.0,-0.75%,500.0,11386.0,13303.0,71.0,-169.23
260.0,대상,23000.0,300.0,-1.29%,1000.0,34700.0,28705.0,1532.0,6.32
261.0,코스모화학,22750.0,250.0,-1.09%,1000.0,5126.0,6813.0,305.0,43.92
262.0,대신증권,15600.0,100.0,+0.65%,5000.0,36353.0,227632.0,8855.0,4.63
263.0,콘텐트리중앙,41200.0,350.0,+0.86%,5000.0,6771.0,22456.0,-574.0,-22.2
264.0,KCC글라스,49350.0,50.0,+0.10%,1000.0,11757.0,18779.0,1605.0,7.0
265.0,지누스,45600.0,50.0,+0.11%,500.0,11238.0,10186.0,743.0,15.4
266.0,우리종금,884.0,1.0,-0.11%,500.0,3033.0,51597.0,1040.0,9.31
267.0,현대그린푸드,7790.0,170.0,+2.23%,500.0,34861.0,31100.0,586.0,16.4
268.0,대한해운,2365.0,20.0,-0.84%,500.0,11538.0,38597.0,2039.0,2.62
269.0,LG생활건강우,356500.0,0.0,0.00%,5000.0,,,,10.59
270.0,파미셀,12450.0,150.0,-1.19%,500.0,509.0,958.0,76.0,59.29
271.0,더블유게임즈,40350.0,0.0,0.00%,500.0,6241.0,13819.0,1904.0,11.78
272.0,신한 레버리지 WTI원유 선물 ETN(H),1480.0,55.0,-3.58%,0.0,,,,
273.0,율촌화학,29800.0,200.0,+0.68%,500.0,5387.0,6667.0,110.0,217.52
274.0,현대에너지솔루션,64900.0,2200.0,+3.51%,5000.0,5932.0,6056.0,95.0,56.58
275.0,세방전지,51900.0,300.0,-0.57%,500.0,13520.0,16844.0,997.0,12.83
276.0,보령,10450.0,50.0,+0.48%,500.0,6273.0,8286.0,414.0,13.61
277.0,SBS,39300.0,0.0,0.00%,5000.0,10790.0,14621.0,1844.0,5.07
278.0,TIGER 200 IT,28495.0,115.0,+0.41%,0.0,,,,
279.0,쿠쿠홈시스,31900.0,1350.0,-4.06%,100.0,8932.0,9694.0,1786.0,5.51
280.0,코스맥스,62800.0,0.0,0.00%,500.0,15915.0,14119.0,1226.0,13.41
281.0,KODEX 자동차,18555.0,75.0,+0.41%,0.0,,,,
282.0,F&F홀딩스,18200.0,0.0,0.00%,500.0,7271.0,29123.0,2231.0,6.37
283.0,영원무역홀딩스,52000.0,200.0,+0.39%,500.0,32405.0,43256.0,5705.0,2.25
284.0,SPC삼립,82000.0,1600.0,-1.91%,5000.0,29467.0,12230.0,662.0,14.78
285.0,한섬,28600.0,0.0,0.00%,500.0,13874.0,15571.0,1522.0,5.66
286.0,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11630.0,35.0,+0.30%,0.0,,,,
287.0,SK디스커버리,36050.0,500.0,+1.41%,5000.0,66143.0,68819.0,744.0,3.59
288.0,효성중공업,73500.0,100.0,+0.14%,5000.0,30947.0,40227.0,1201.0,44.44
289.0,한화투자증권,3170.0,0.0,0.00%,5000.0,19115.0,117910.0,2088.0,7.77
